time,well_name,village,water_level_m,rainfall_mm
2023-04-30 18:30:00+00:00,MW-019,Mota Kapaya,9.47,
2023-04-30 18:30:00+00:00,MW-018,Mota Kapaya,15.2,
2023-04-30 18:30:00+00:00,MW-017,Mota Kapaya,11.52,
2023-04-30 18:30:00+00:00,MW-004,Mundra,10.32,0.9
2023-04-30 18:30:00+00:00,MW-003,Mundra,10.35,0.9
2023-04-30 18:30:00+00:00,MW-002,Mundra,13.26,0.9
2023-04-30 18:30:00+00:00,MW-001,Mundra,11.59,0.9
2023-04-30 18:30:00+00:00,MW-016,Nana Kapaya,9.49,
2023-04-30 18:30:00+00:00,MW-015,Nana Kapaya,13.28,
2023-04-30 18:30:00+00:00,MW-014,Nana Kapaya,12.99,
2023-04-30 18:30:00+00:00,MW-021,Ratadiya,9.67,
2023-04-30 18:30:00+00:00,MW-022,Ratadiya,11.64,
2023-04-30 18:30:00+00:00,MW-020,Ratadiya,13.42,
2023-04-30 18:30:00+00:00,MW-023,Tragadi,14.84,
2023-04-30 18:30:00+00:00,MW-024,Tragadi,9.38,
2023-04-30 18:30:00+00:00,MW-025,Tragadi,11.04,
2023-04-30 18:30:00+00:00,MW-012,Tunda,10.49,10.0
2023-04-30 18:30:00+00:00,MW-011,Tunda,12.97,10.0
2023-04-30 18:30:00+00:00,MW-013,Tunda,12.93,10.0
2023-04-30 18:30:00+00:00,MW-026,Zarpara,11.25,
2023-04-30 18:30:00+00:00,MW-027,Zarpara,12.56,
2023-04-30 18:30:00+00:00,MW-028,Zarpara,13.27,
2023-05-31 18:30:00+00:00,MW-006,Baroi,10.85,
2023-05-31 18:30:00+00:00,MW-005,Baroi,12.35,
2023-05-31 18:30:00+00:00,MW-007,Baroi,11.84,
2023-05-31 18:30:00+00:00,MW-010,Bhadreshwar,13.48,72.8
2023-05-31 18:30:00+00:00,MW-008,Bhadreshwar,12.34,72.8
2023-05-31 18:30:00+00:00,MW-009,Bhadreshwar,7.75,72.8
2023-05-31 18:30:00+00:00,MW-030,Kandagara,12.12,
2023-05-31 18:30:00+00:00,MW-029,Kandagara,9.6,
2023-05-31 18:30:00+00:00,MW-017,Mota Kapaya,11.27,
2023-05-31 18:30:00+00:00,MW-018,Mota Kapaya,15.02,
2023-05-31 18:30:00+00:00,MW-019,Mota Kapaya,9.24,
2023-05-31 18:30:00+00:00,MW-002,Mundra,13.16,90.1
2023-05-31 18:30:00+00:00,MW-003,Mundra,10.04,90.1
2023-05-31 18:30:00+00:00,MW-001,Mundra,11.35,90.1
2023-05-31 18:30:00+00:00,MW-004,Mundra,10.13,90.1
2023-05-31 18:30:00+00:00,MW-016,Nana Kapaya,9.0,
2023-05-31 18:30:00+00:00,MW-015,Nana Kapaya,13.12,
2023-05-31 18:30:00+00:00,MW-014,Nana Kapaya,12.89,
2023-05-31 18:30:00+00:00,MW-020,Ratadiya,13.42,
2023-05-31 18:30:00+00:00,MW-021,Ratadiya,9.27,
2023-05-31 18:30:00+00:00,MW-022,Ratadiya,11.53,
2023-05-31 18:30:00+00:00,MW-025,Tragadi,10.85,
2023-05-31 18:30:00+00:00,MW-023,Tragadi,14.62,
2023-05-31 18:30:00+00:00,MW-024,Tragadi,9.25,
2023-05-31 18:30:00+00:00,MW-013,Tunda,12.74,91.9
2023-05-31 18:30:00+00:00,MW-012,Tunda,10.28,91.9
2023-05-31 18:30:00+00:00,MW-011,Tunda,12.86,91.9
2023-05-31 18:30:00+00:00,MW-026,Zarpara,11.05,
2023-05-31 18:30:00+00:00,MW-028,Zarpara,13.19,
2023-05-31 18:30:00+00:00,MW-027,Zarpara,12.45,
2023-06-30 18:30:00+00:00,MW-007,Baroi,11.3,
2023-06-30 18:30:00+00:00,MW-006,Baroi,10.69,
2023-06-30 18:30:00+00:00,MW-005,Baroi,12.01,
2023-06-30 18:30:00+00:00,MW-010,Bhadreshwar,13.29,217.0
2023-06-30 18:30:00+00:00,MW-009,Bhadreshwar,7.67,217.0
2023-06-30 18:30:00+00:00,MW-008,Bhadreshwar,12.33,217.0
2023-06-30 18:30:00+00:00,MW-029,Kandagara,9.31,
2023-06-30 18:30:00+00:00,MW-030,Kandagara,11.95,
2023-06-30 18:30:00+00:00,MW-019,Mota Kapaya,8.97,
2023-06-30 18:30:00+00:00,MW-017,Mota Kapaya,11.13,
2023-06-30 18:30:00+00:00,MW-018,Mota Kapaya,14.8,
2023-06-30 18:30:00+00:00,MW-001,Mundra,11.12,202.2
2023-06-30 18:30:00+00:00,MW-003,Mundra,9.88,202.2
2023-06-30 18:30:00+00:00,MW-002,Mundra,12.81,202.2
2023-06-30 18:30:00+00:00,MW-004,Mundra,10.1,202.2
2023-06-30 18:30:00+00:00,MW-016,Nana Kapaya,8.49,
2023-06-30 18:30:00+00:00,MW-015,Nana Kapaya,12.85,
2023-06-30 18:30:00+00:00,MW-014,Nana Kapaya,12.82,
2023-06-30 18:30:00+00:00,MW-020,Ratadiya,13.46,
2023-06-30 18:30:00+00:00,MW-021,Ratadiya,9.18,
2023-06-30 18:30:00+00:00,MW-022,Ratadiya,11.11,
2023-06-30 18:30:00+00:00,MW-025,Tragadi,10.66,
2023-06-30 18:30:00+00:00,MW-024,Tragadi,9.32,
2023-06-30 18:30:00+00:00,MW-023,Tragadi,14.35,
2023-06-30 18:30:00+00:00,MW-011,Tunda,12.69,223.3
2023-06-30 18:30:00+00:00,MW-013,Tunda,12.64,223.3
2023-06-30 18:30:00+00:00,MW-012,Tunda,10.43,223.3
2023-06-30 18:30:00+00:00,MW-028,Zarpara,13.04,
2023-06-30 18:30:00+00:00,MW-026,Zarpara,11.07,
2023-06-30 18:30:00+00:00,MW-027,Zarpara,12.43,
2023-07-31 18:30:00+00:00,MW-006,Baroi,10.58,
2023-07-31 18:30:00+00:00,MW-007,Baroi,11.03,
2023-07-31 18:30:00+00:00,MW-005,Baroi,11.8,
2023-07-31 18:30:00+00:00,MW-008,Bhadreshwar,12.35,253.0
2023-07-31 18:30:00+00:00,MW-010,Bhadreshwar,12.99,253.0
2023-07-31 18:30:00+00:00,MW-009,Bhadreshwar,7.38,253.0
2023-07-31 18:30:00+00:00,MW-029,Kandagara,9.14,
2023-07-31 18:30:00+00:00,MW-030,Kandagara,12.13,
2023-07-31 18:30:00+00:00,MW-019,Mota Kapaya,9.13,
2023-07-31 18:30:00+00:00,MW-018,Mota Kapaya,14.66,
2023-07-31 18:30:00+00:00,MW-017,Mota Kapaya,11.2,
2023-07-31 18:30:00+00:00,MW-004,Mundra,9.9,245.4
2023-07-31 18:30:00+00:00,MW-003,Mundra,9.82,245.4
2023-07-31 18:30:00+00:00,MW-002,Mundra,12.87,245.4
2023-07-31 18:30:00+00:00,MW-001,Mundra,10.76,245.4
2023-07-31 18:30:00+00:00,MW-016,Nana Kapaya,8.16,
2023-07-31 18:30:00+00:00,MW-015,Nana Kapaya,12.75,
2023-07-31 18:30:00+00:00,MW-014,Nana Kapaya,12.73,
2023-07-31 18:30:00+00:00,MW-020,Ratadiya,13.35,
2023-07-31 18:30:00+00:00,MW-021,Ratadiya,9.06,
2023-07-31 18:30:00+00:00,MW-022,Ratadiya,11.07,
2023-07-31 18:30:00+00:00,MW-025,Tragadi,10.51,
2023-07-31 18:30:00+00:00,MW-023,Tragadi,14.17,
2023-07-31 18:30:00+00:00,MW-024,Tragadi,9.19,
2023-07-31 18:30:00+00:00,MW-011,Tunda,12.34,259.6
2023-07-31 18:30:00+00:00,MW-013,Tunda,12.49,259.6
2023-07-31 18:30:00+00:00,MW-012,Tunda,10.18,259.6
2023-07-31 18:30:00+00:00,MW-027,Zarpara,12.08,
2023-07-31 18:30:00+00:00,MW-026,Zarpara,10.93,
2023-07-31 18:30:00+00:00,MW-028,Zarpara,12.92,
2023-08-31 18:30:00+00:00,MW-005,Baroi,11.82,
2023-08-31 18:30:00+00:00,MW-007,Baroi,10.75,
2023-08-31 18:30:00+00:00,MW-006,Baroi,10.66,
2023-08-31 18:30:00+00:00,MW-010,Bhadreshwar,12.98,113.9
2023-08-31 18:30:00+00:00,MW-009,Bhadreshwar,7.1,113.9
2023-08-31 18:30:00+00:00,MW-008,Bhadreshwar,12.12,113.9
2023-08-31 18:30:00+00:00,MW-029,Kandagara,9.16,
2023-08-31 18:30:00+00:00,MW-030,Kandagara,12.08,
2023-08-31 18:30:00+00:00,MW-018,Mota Kapaya,14.53,
2023-08-31 18:30:00+00:00,MW-019,Mota Kapaya,9.19,
2023-08-31 18:30:00+00:00,MW-017,Mota Kapaya,10.89,
2023-08-31 18:30:00+00:00,MW-001,Mundra,10.66,121.4
2023-08-31 18:30:00+00:00,MW-002,Mundra,12.94,121.4
2023-08-31 18:30:00+00:00,MW-003,Mundra,9.93,121.4
2023-08-31 18:30:00+00:00,MW-004,Mundra,9.92,121.4
2023-08-31 18:30:00+00:00,MW-016,Nana Kapaya,8.15,
2023-08-31 18:30:00+00:00,MW-015,Nana Kapaya,12.7,
2023-08-31 18:30:00+00:00,MW-014,Nana Kapaya,12.71,
2023-08-31 18:30:00+00:00,MW-021,Ratadiya,9.08,
2023-08-31 18:30:00+00:00,MW-022,Ratadiya,11.03,
2023-08-31 18:30:00+00:00,MW-020,Ratadiya,13.33,
2023-08-31 18:30:00+00:00,MW-024,Tragadi,8.85,
2023-08-31 18:30:00+00:00,MW-025,Tragadi,9.98,
2023-08-31 18:30:00+00:00,MW-023,Tragadi,14.37,
2023-08-31 18:30:00+00:00,MW-011,Tunda,12.11,115.3
2023-08-31 18:30:00+00:00,MW-013,Tunda,12.27,115.3
2023-08-31 18:30:00+00:00,MW-012,Tunda,10.07,115.3
2023-08-31 18:30:00+00:00,MW-028,Zarpara,12.95,
2023-08-31 18:30:00+00:00,MW-026,Zarpara,11.11,
2023-08-31 18:30:00+00:00,MW-027,Zarpara,11.88,
2023-09-30 18:30:00+00:00,MW-007,Baroi,10.75,
2023-09-30 18:30:00+00:00,MW-005,Baroi,11.92,
2023-09-30 18:30:00+00:00,MW-006,Baroi,10.62,
2023-09-30 18:30:00+00:00,MW-008,Bhadreshwar,11.97,35.2
2023-09-30 18:30:00+00:00,MW-010,Bhadreshwar,12.83,35.2
2023-09-30 18:30:00+00:00,MW-009,Bhadreshwar,7.04,35.2
2023-09-30 18:30:00+00:00,MW-029,Kandagara,9.16,
2023-09-30 18:30:00+00:00,MW-030,Kandagara,12.14,
2023-09-30 18:30:00+00:00,MW-019,Mota Kapaya,9.15,
2023-09-30 18:30:00+00:00,MW-017,Mota Kapaya,10.66,
2023-09-30 18:30:00+00:00,MW-018,Mota Kapaya,14.43,
2023-09-30 18:30:00+00:00,MW-004,Mundra,9.69,29.1
2023-09-30 18:30:00+00:00,MW-003,Mundra,9.93,29.1
2023-09-30 18:30:00+00:00,MW-002,Mundra,12.94,29.1
2023-09-30 18:30:00+00:00,MW-001,Mundra,10.47,29.1
2023-09-30 18:30:00+00:00,MW-014,Nana Kapaya,12.92,
2023-09-30 18:30:00+00:00,MW-015,Nana Kapaya,12.92,
2023-09-30 18:30:00+00:00,MW-016,Nana Kapaya,8.21,
2023-09-30 18:30:00+00:00,MW-022,Ratadiya,10.72,
2023-09-30 18:30:00+00:00,MW-021,Ratadiya,9.07,
2023-09-30 18:30:00+00:00,MW-020,Ratadiya,13.23,
2023-09-30 18:30:00+00:00,MW-023,Tragadi,14.3,
2023-09-30 18:30:00+00:00,MW-024,Tragadi,8.81,
2023-09-30 18:30:00+00:00,MW-025,Tragadi,10.26,
2023-09-30 18:30:00+00:00,MW-012,Tunda,10.02,14.4
2023-09-30 18:30:00+00:00,MW-013,Tunda,12.14,14.4
2023-09-30 18:30:00+00:00,MW-011,Tunda,12.13,14.4
2023-09-30 18:30:00+00:00,MW-027,Zarpara,11.84,
2023-09-30 18:30:00+00:00,MW-026,Zarpara,11.33,
2023-09-30 18:30:00+00:00,MW-028,Zarpara,13.1,
2023-10-31 18:30:00+00:00,MW-007,Baroi,10.98,
2023-10-31 18:30:00+00:00,MW-005,Baroi,11.82,
2023-10-31 18:30:00+00:00,MW-006,Baroi,10.76,
2023-10-31 18:30:00+00:00,MW-010,Bhadreshwar,13.02,11.9
2023-10-31 18:30:00+00:00,MW-009,Bhadreshwar,7.09,11.9
2023-10-31 18:30:00+00:00,MW-008,Bhadreshwar,12.0,11.9
2023-10-31 18:30:00+00:00,MW-030,Kandagara,11.92,
2023-10-31 18:30:00+00:00,MW-029,Kandagara,8.98,
2023-10-31 18:30:00+00:00,MW-017,Mota Kapaya,10.79,
2023-10-31 18:30:00+00:00,MW-019,Mota Kapaya,9.25,
2023-10-31 18:30:00+00:00,MW-018,Mota Kapaya,14.49,
2023-10-31 18:30:00+00:00,MW-002,Mundra,12.88,0.0
2023-10-31 18:30:00+00:00,MW-004,Mundra,9.79,0.0
2023-10-31 18:30:00+00:00,MW-001,Mundra,10.76,0.0
2023-10-31 18:30:00+00:00,MW-003,Mundra,9.93,0.0
2023-10-31 18:30:00+00:00,MW-015,Nana Kapaya,13.04,
2023-10-31 18:30:00+00:00,MW-016,Nana Kapaya,8.31,
2023-10-31 18:30:00+00:00,MW-014,Nana Kapaya,13.08,
2023-10-31 18:30:00+00:00,MW-022,Ratadiya,10.62,
2023-10-31 18:30:00+00:00,MW-020,Ratadiya,13.52,
2023-10-31 18:30:00+00:00,MW-021,Ratadiya,9.06,
2023-10-31 18:30:00+00:00,MW-024,Tragadi,8.98,
2023-10-31 18:30:00+00:00,MW-025,Tragadi,10.19,
2023-10-31 18:30:00+00:00,MW-023,Tragadi,14.16,
2023-10-31 18:30:00+00:00,MW-012,Tunda,9.85,15.8
2023-10-31 18:30:00+00:00,MW-013,Tunda,12.23,15.8
2023-10-31 18:30:00+00:00,MW-011,Tunda,12.07,15.8
2023-10-31 18:30:00+00:00,MW-028,Zarpara,13.04,
2023-10-31 18:30:00+00:00,MW-027,Zarpara,12.07,
2023-10-31 18:30:00+00:00,MW-026,Zarpara,11.51,
2023-11-30 18:30:00+00:00,MW-005,Baroi,11.86,
2023-11-30 18:30:00+00:00,MW-007,Baroi,11.24,
2023-11-30 18:30:00+00:00,MW-006,Baroi,11.05,
2023-11-30 18:30:00+00:00,MW-009,Bhadreshwar,7.23,0.0
2023-11-30 18:30:00+00:00,MW-008,Bhadreshwar,11.92,0.0
2023-11-30 18:30:00+00:00,MW-010,Bhadreshwar,13.33,0.0
2023-11-30 18:30:00+00:00,MW-029,Kandagara,9.04,
2023-11-30 18:30:00+00:00,MW-030,Kandagara,12.12,
2023-11-30 18:30:00+00:00,MW-018,Mota Kapaya,14.89,
2023-11-30 18:30:00+00:00,MW-017,Mota Kapaya,10.83,
2023-11-30 18:30:00+00:00,MW-019,Mota Kapaya,9.28,
2023-11-30 18:30:00+00:00,MW-001,Mundra,11.19,0.0
2023-11-30 18:30:00+00:00,MW-004,Mundra,10.13,0.0
2023-11-30 18:30:00+00:00,MW-003,Mundra,10.09,0.0
2023-11-30 18:30:00+00:00,MW-002,Mundra,12.87,0.0
2023-11-30 18:30:00+00:00,MW-016,Nana Kapaya,8.45,
2023-11-30 18:30:00+00:00,MW-015,Nana Kapaya,13.26,
2023-11-30 18:30:00+00:00,MW-014,Nana Kapaya,13.15,
2023-11-30 18:30:00+00:00,MW-022,Ratadiya,10.91,
2023-11-30 18:30:00+00:00,MW-020,Ratadiya,13.7,
2023-11-30 18:30:00+00:00,MW-021,Ratadiya,9.2,
2023-11-30 18:30:00+00:00,MW-023,Tragadi,14.03,
2023-11-30 18:30:00+00:00,MW-024,Tragadi,9.12,
2023-11-30 18:30:00+00:00,MW-025,Tragadi,10.42,
2023-11-30 18:30:00+00:00,MW-011,Tunda,12.21,0.1
2023-11-30 18:30:00+00:00,MW-013,Tunda,12.34,0.1
2023-11-30 18:30:00+00:00,MW-012,Tunda,10.1,0.1
2023-11-30 18:30:00+00:00,MW-026,Zarpara,11.64,
2023-11-30 18:30:00+00:00,MW-027,Zarpara,12.2,
2023-11-30 18:30:00+00:00,MW-028,Zarpara,13.2,
2023-12-31 18:30:00+00:00,MW-005,Baroi,11.94,
2023-12-31 18:30:00+00:00,MW-007,Baroi,11.2,
2023-12-31 18:30:00+00:00,MW-006,Baroi,11.49,
2023-12-31 18:30:00+00:00,MW-010,Bhadreshwar,13.53,0.0
2023-12-31 18:30:00+00:00,MW-009,Bhadreshwar,7.5,0.0
2023-12-31 18:30:00+00:00,MW-008,Bhadreshwar,12.05,0.0
2023-12-31 18:30:00+00:00,MW-029,Kandagara,9.05,
2023-12-31 18:30:00+00:00,MW-030,Kandagara,12.18,
2023-12-31 18:30:00+00:00,MW-019,Mota Kapaya,9.85,
2023-12-31 18:30:00+00:00,MW-017,Mota Kapaya,11.24,
2023-12-31 18:30:00+00:00,MW-018,Mota Kapaya,15.08,
2023-12-31 18:30:00+00:00,MW-002,Mundra,13.06,8.0
2023-12-31 18:30:00+00:00,MW-004,Mundra,10.28,8.0
2023-12-31 18:30:00+00:00,MW-001,Mundra,11.05,8.0
2023-12-31 18:30:00+00:00,MW-003,Mundra,10.09,8.0
2023-12-31 18:30:00+00:00,MW-016,Nana Kapaya,8.58,
2023-12-31 18:30:00+00:00,MW-015,Nana Kapaya,13.01,
2023-12-31 18:30:00+00:00,MW-014,Nana Kapaya,13.45,
2023-12-31 18:30:00+00:00,MW-020,Ratadiya,13.92,
2023-12-31 18:30:00+00:00,MW-021,Ratadiya,9.66,
2023-12-31 18:30:00+00:00,MW-022,Ratadiya,11.3,
2023-12-31 18:30:00+00:00,MW-023,Tragadi,14.55,
2023-12-31 18:30:00+00:00,MW-025,Tragadi,10.82,
2023-12-31 18:30:00+00:00,MW-024,Tragadi,9.27,
2023-12-31 18:30:00+00:00,MW-012,Tunda,10.21,2.2
2023-12-31 18:30:00+00:00,MW-011,Tunda,12.23,2.2
2023-12-31 18:30:00+00:00,MW-013,Tunda,12.61,2.2
2023-12-31 18:30:00+00:00,MW-027,Zarpara,12.18,
2023-12-31 18:30:00+00:00,MW-028,Zarpara,13.51,
2023-12-31 18:30:00+00:00,MW-026,Zarpara,11.7,
2024-01-31 18:30:00+00:00,MW-007,Baroi,11.26,
2024-01-31 18:30:00+00:00,MW-005,Baroi,11.99,
2024-01-31 18:30:00+00:00,MW-006,Baroi,11.83,
2024-01-31 18:30:00+00:00,MW-010,Bhadreshwar,13.9,0.0
2024-01-31 18:30:00+00:00,MW-009,Bhadreshwar,7.41,0.0
2024-01-31 18:30:00+00:00,MW-008,Bhadreshwar,12.37,0.0
2024-01-31 18:30:00+00:00,MW-030,Kandagara,12.17,
2024-01-31 18:30:00+00:00,MW-029,Kandagara,9.15,
2024-01-31 18:30:00+00:00,MW-017,Mota Kapaya,11.52,
2024-01-31 18:30:00+00:00,MW-019,Mota Kapaya,9.8,
2024-01-31 18:30:00+00:00,MW-018,Mota Kapaya,15.44,
2024-01-31 18:30:00+00:00,MW-002,Mundra,13.06,0.0
2024-01-31 18:30:00+00:00,MW-001,Mundra,11.34,0.0
2024-01-31 18:30:00+00:00,MW-004,Mundra,10.65,0.0
2024-01-31 18:30:00+00:00,MW-003,Mundra,10.15,0.0
2024-01-31 18:30:00+00:00,MW-016,Nana Kapaya,8.74,
2024-01-31 18:30:00+00:00,MW-015,Nana Kapaya,13.27,
2024-01-31 18:30:00+00:00,MW-014,Nana Kapaya,13.46,
2024-01-31 18:30:00+00:00,MW-020,Ratadiya,14.09,
2024-01-31 18:30:00+00:00,MW-021,Ratadiya,9.86,
2024-01-31 18:30:00+00:00,MW-022,Ratadiya,11.19,
2024-01-31 18:30:00+00:00,MW-023,Tragadi,14.86,
2024-01-31 18:30:00+00:00,MW-024,Tragadi,9.28,
2024-01-31 18:30:00+00:00,MW-025,Tragadi,10.98,
2024-01-31 18:30:00+00:00,MW-013,Tunda,12.51,7.4
2024-01-31 18:30:00+00:00,MW-012,Tunda,10.15,7.4
2024-01-31 18:30:00+00:00,MW-011,Tunda,12.46,7.4
2024-01-31 18:30:00+00:00,MW-026,Zarpara,12.03,
2024-01-31 18:30:00+00:00,MW-027,Zarpara,12.33,
2024-01-31 18:30:00+00:00,MW-028,Zarpara,13.99,
2024-02-29 18:30:00+00:00,MW-006,Baroi,11.83,
2024-02-29 18:30:00+00:00,MW-007,Baroi,11.42,
2024-02-29 18:30:00+00:00,MW-005,Baroi,12.35,
2024-02-29 18:30:00+00:00,MW-010,Bhadreshwar,13.79,0.0
2024-02-29 18:30:00+00:00,MW-008,Bhadreshwar,12.32,0.0
2024-02-29 18:30:00+00:00,MW-009,Bhadreshwar,7.45,0.0
2024-02-29 18:30:00+00:00,MW-030,Kandagara,12.01,
2024-02-29 18:30:00+00:00,MW-029,Kandagara,9.17,
2024-02-29 18:30:00+00:00,MW-017,Mota Kapaya,11.71,
2024-02-29 18:30:00+00:00,MW-018,Mota Kapaya,15.6,
2024-02-29 18:30:00+00:00,MW-019,Mota Kapaya,10.1,
2024-02-29 18:30:00+00:00,MW-001,Mundra,11.39,6.5
2024-02-29 18:30:00+00:00,MW-002,Mundra,13.19,6.5
2024-02-29 18:30:00+00:00,MW-003,Mundra,10.18,6.5
2024-02-29 18:30:00+00:00,MW-004,Mundra,10.58,6.5
2024-02-29 18:30:00+00:00,MW-016,Nana Kapaya,8.97,
2024-02-29 18:30:00+00:00,MW-015,Nana Kapaya,13.56,
2024-02-29 18:30:00+00:00,MW-014,Nana Kapaya,13.6,
2024-02-29 18:30:00+00:00,MW-020,Ratadiya,14.63,
2024-02-29 18:30:00+00:00,MW-021,Ratadiya,9.69,
2024-02-29 18:30:00+00:00,MW-022,Ratadiya,11.64,
2024-02-29 18:30:00+00:00,MW-024,Tragadi,9.3,
2024-02-29 18:30:00+00:00,MW-023,Tragadi,14.74,
2024-02-29 18:30:00+00:00,MW-025,Tragadi,11.12,
2024-02-29 18:30:00+00:00,MW-013,Tunda,12.44,8.7
2024-02-29 18:30:00+00:00,MW-012,Tunda,10.23,8.7
2024-02-29 18:30:00+00:00,MW-011,Tunda,12.29,8.7
2024-02-29 18:30:00+00:00,MW-027,Zarpara,12.4,
2024-02-29 18:30:00+00:00,MW-028,Zarpara,14.05,
2024-02-29 18:30:00+00:00,MW-026,Zarpara,12.0,
2024-03-31 18:30:00+00:00,MW-007,Baroi,11.56,
2024-03-31 18:30:00+00:00,MW-005,Baroi,12.49,
2024-03-31 18:30:00+00:00,MW-006,Baroi,11.98,
2024-03-31 18:30:00+00:00,MW-010,Bhadreshwar,13.97,2.0
2024-03-31 18:30:00+00:00,MW-008,Bhadreshwar,12.29,2.0
2024-03-31 18:30:00+00:00,MW-009,Bhadreshwar,7.32,2.0
2024-03-31 18:30:00+00:00,MW-029,Kandagara,9.13,
2024-03-31 18:30:00+00:00,MW-030,Kandagara,12.2,
2024-03-31 18:30:00+00:00,MW-018,Mota Kapaya,15.71,
2024-03-31 18:30:00+00:00,MW-019,Mota Kapaya,9.99,
2024-03-31 18:30:00+00:00,MW-017,Mota Kapaya,11.77,
2024-03-31 18:30:00+00:00,MW-001,Mundra,11.35,4.8
2024-03-31 18:30:00+00:00,MW-002,Mundra,13.13,4.8
2024-03-31 18:30:00+00:00,MW-004,Mundra,10.71,4.8
2024-03-31 18:30:00+00:00,MW-003,Mundra,10.17,4.8
2024-03-31 18:30:00+00:00,MW-016,Nana Kapaya,9.12,
2024-03-31 18:30:00+00:00,MW-015,Nana Kapaya,13.67,
2024-03-31 18:30:00+00:00,MW-014,Nana Kapaya,13.75,
2024-03-31 18:30:00+00:00,MW-020,Ratadiya,14.4,
2024-03-31 18:30:00+00:00,MW-022,Ratadiya,11.36,
2024-03-31 18:30:00+00:00,MW-021,Ratadiya,9.51,
2024-03-31 18:30:00+00:00,MW-023,Tragadi,14.73,
2024-03-31 18:30:00+00:00,MW-024,Tragadi,9.24,
2024-03-31 18:30:00+00:00,MW-025,Tragadi,10.92,
2024-03-31 18:30:00+00:00,MW-013,Tunda,12.6,12.0
2024-03-31 18:30:00+00:00,MW-012,Tunda,10.09,12.0
2024-03-31 18:30:00+00:00,MW-011,Tunda,12.44,12.0
2024-03-31 18:30:00+00:00,MW-026,Zarpara,11.65,
2024-03-31 18:30:00+00:00,MW-028,Zarpara,14.09,
2024-03-31 18:30:00+00:00,MW-027,Zarpara,12.33,
2024-04-30 18:30:00+00:00,MW-005,Baroi,12.58,
2024-04-30 18:30:00+00:00,MW-007,Baroi,11.3,
2024-04-30 18:30:00+00:00,MW-006,Baroi,11.81,
2024-04-30 18:30:00+00:00,MW-009,Bhadreshwar,7.3,17.1
2024-04-30 18:30:00+00:00,MW-008,Bhadreshwar,12.18,17.1
2024-04-30 18:30:00+00:00,MW-010,Bhadreshwar,14.19,17.1
2024-04-30 18:30:00+00:00,MW-029,Kandagara,8.9,
2024-04-30 18:30:00+00:00,MW-030,Kandagara,12.29,
2024-04-30 18:30:00+00:00,MW-018,Mota Kapaya,15.59,
2024-04-30 18:30:00+00:00,MW-017,Mota Kapaya,11.71,
2024-04-30 18:30:00+00:00,MW-019,Mota Kapaya,9.88,
2024-04-30 18:30:00+00:00,MW-004,Mundra,10.93,6.4
2024-04-30 18:30:00+00:00,MW-003,Mundra,10.16,6.4
2024-04-30 18:30:00+00:00,MW-002,Mundra,13.29,6.4
2024-04-30 18:30:00+00:00,MW-001,Mundra,11.17,6.4
2024-04-30 18:30:00+00:00,MW-016,Nana Kapaya,8.9,
2024-04-30 18:30:00+00:00,MW-014,Nana Kapaya,13.73,
2024-04-30 18:30:00+00:00,MW-015,Nana Kapaya,13.61,
2024-04-30 18:30:00+00:00,MW-020,Ratadiya,14.21,
2024-04-30 18:30:00+00:00,MW-022,Ratadiya,11.45,
2024-04-30 18:30:00+00:00,MW-021,Ratadiya,9.69,
2024-04-30 18:30:00+00:00,MW-023,Tragadi,14.72,
2024-04-30 18:30:00+00:00,MW-024,Tragadi,9.24,
2024-04-30 18:30:00+00:00,MW-025,Tragadi,10.74,
2024-04-30 18:30:00+00:00,MW-011,Tunda,12.2,13.3
2024-04-30 18:30:00+00:00,MW-013,Tunda,12.35,13.3
2024-04-30 18:30:00+00:00,MW-012,Tunda,10.25,13.3
2024-04-30 18:30:00+00:00,MW-026,Zarpara,11.28,
2024-04-30 18:30:00+00:00,MW-027,Zarpara,12.28,
2024-04-30 18:30:00+00:00,MW-028,Zarpara,14.28,
2024-05-31 18:30:00+00:00,MW-007,Baroi,11.06,
2024-05-31 18:30:00+00:00,MW-006,Baroi,11.82,
2024-05-31 18:30:00+00:00,MW-005,Baroi,12.37,
2024-05-31 18:30:00+00:00,MW-008,Bhadreshwar,12.28,84.1
2024-05-31 18:30:00+00:00,MW-010,Bhadreshwar,14.03,84.1
2024-05-31 18:30:00+00:00,MW-009,Bhadreshwar,7.13,84.1
2024-05-31 18:30:00+00:00,MW-030,Kandagara,12.21,
2024-05-31 18:30:00+00:00,MW-029,Kandagara,8.97,
2024-05-31 18:30:00+00:00,MW-019,Mota Kapaya,10.04,
2024-05-31 18:30:00+00:00,MW-018,Mota Kapaya,15.47,
2024-05-31 18:30:00+00:00,MW-017,Mota Kapaya,11.5,
2024-05-31 18:30:00+00:00,MW-001,Mundra,10.95,87.1
2024-05-31 18:30:00+00:00,MW-004,Mundra,10.86,87.1
2024-05-31 18:30:00+00:00,MW-003,Mundra,9.94,87.1
2024-05-31 18:30:00+00:00,MW-002,Mundra,12.95,87.1
2024-05-31 18:30:00+00:00,MW-016,Nana Kapaya,8.79,
2024-05-31 18:30:00+00:00,MW-015,Nana Kapaya,13.6,
2024-05-31 18:30:00+00:00,MW-014,Nana Kapaya,13.53,
2024-05-31 18:30:00+00:00,MW-020,Ratadiya,13.76,
2024-05-31 18:30:00+00:00,MW-022,Ratadiya,11.26,
2024-05-31 18:30:00+00:00,MW-021,Ratadiya,9.58,
